title,rank,meta,rating,type
Novoland: The Castle in the Sky,#3105,"Chinese Drama - 2016, 28 episodes",7.7,<class 'type'>
Jugglers,#3106,"Korean Drama - 2017, 16 episodes",7.7,<class 'type'>
Kim Soo Ro,#3107,"Korean Drama - 2010, 32 episodes",7.7,<class 'type'>
Kindaichi Shonen no Jikenbo,#3108,"Japanese Drama - 1995, 8 episodes",7.7,<class 'type'>
Hotel Trainees,#3109,"Chinese Drama - 2020, 24 episodes",7.7,<class 'type'>
Curtain Call,#3110,"Korean Drama - 2022, 16 episodes",7.7,<class 'type'>
When the Sky Falls,#3111,"Thai Drama - 2022, 13 episodes",7.7,<class 'type'>
Addicted,#3112,"Chinese Drama - 2016, 15 episodes",7.7,<class 'type'>
Dangerously Sweet,#3113,"Japanese Drama - 2026, 50 episodes",7.7,<class 'type'>
Chasing Ball,#3114,"Chinese Drama - 2019, 36 episodes",7.7,<class 'type'>
I Am a Running Mate,#3115,"Korean Drama - 2025, 8 episodes",7.7,<class 'type'>
My Amazing Boyfriend Season 2,#3116,"Chinese Drama - 2019, 38 episodes",7.7,<class 'type'>
Diary of Tootsies,#3117,"Thai Drama - 2016, 12 episodes",7.7,<class 'type'>
Aishiteru,#3118,"Japanese Drama - 2009, 10 episodes",7.7,<class 'type'>
Fantastic Doctors,#3119,"Chinese Drama - 2023, 16 episodes",7.7,<class 'type'>
Under the Gun,#3120,"Korean Drama - 2024, 6 episodes",7.7,<class 'type'>
Sweet Combat,#3121,"Chinese Drama - 2018, 38 episodes",7.7,<class 'type'>
Hammer Session!,#3122,"Japanese Drama - 2010, 11 episodes",7.7,<class 'type'>
To Love and Cherish,#3123,"Thai Drama - 2026, 10 episodes",7.8,<class 'type'>
Perfect Propose,#3124,"Japanese Drama - 2024, 6 episodes",7.7,<class 'type'>
Personal Taste,#3125,"Korean Drama - 2010, 16 episodes",7.7,<class 'type'>
Legendary Witch,#3126,"Korean Drama - 2014, 40 episodes",7.7,<class 'type'>
Is My Kawaii About to Expire?,#3127,"Japanese Drama - 2022, 9 episodes",7.7,<class 'type'>
Legend of Awakening,#3128,"Chinese Drama - 2020, 48 episodes",7.7,<class 'type'>
Love Destiny,#3129,"Thai Drama - 2026, 10 episodes",7.7,<class 'type'>
The Love Lasts Two Minds,#3130,"Chinese Drama - 2020, 36 episodes",7.7,<class 'type'>
Don't Look Back: The Legend of Orpheus,#3131,"Korean Drama - 2013, 20 episodes",7.7,<class 'type'>
A Man's Story,#3132,"Korean Drama - 2009, 20 episodes",7.7,<class 'type'>
Melancholia,#3133,"Korean Drama - 2021, 16 episodes",7.7,<class 'type'>
Hotel King,#3134,"Korean Drama - 2014, 32 episodes",7.7,<class 'type'>
Returned Master,#3135,"Chinese Drama - 2025, 24 episodes",7.7,<class 'type'>
Game Rai Game Rak,#3136,"Thai Drama - 2011, 21 episodes",7.7,<class 'type'>
The Boy and I Who Will Break Up in 100 Days,#3137,"Japanese Drama - 2026, 6 episodes",7.7,<class 'type'>
Storm Eye,#3138,"Chinese Drama - 2021, 40 episodes",7.7,<class 'type'>
A Love So Beautiful,#3139,"Korean Drama - 2020, 24 episodes",7.7,<class 'type'>
The Palace: The Lock Heart Jade,#3140,"Chinese Drama - 2011, 39 episodes",7.7,<class 'type'>
Tra Barb See Chompoo,#3141,"Thai Drama - 2018, 24 episodes",7.7,<class 'type'>
Akira to Akira,#3142,"Japanese Drama - 2017, 9 episodes",7.7,<class 'type'>
Burn the House Down,#3143,"Japanese Drama - 2023, 8 episodes",7.7,<class 'type'>
The Journalist,#3144,"Japanese Drama - 2022, 6 episodes",7.7,<class 'type'>
My Decoy Bride,#3145,"Chinese Drama - 2023, 24 episodes",7.7,<class 'type'>
Flower Boy,#3146,"Thai Drama - 2026, 8 episodes",7.7,<class 'type'>
Wedding Plan Special Episode,#3147,"Thai Special - 2023, 1 episodes",7.7,<class 'type'>
IN-SEOUL Season 2,#3148,"Korean Drama - 2020, 12 episodes",7.7,<class 'type'>
Rule the World,#3149,"Chinese Drama - 2017, 45 episodes",7.7,<class 'type'>
DOCTORS Saikyou no Meii,#3150,"Japanese Drama - 2011, 8 episodes",7.7,<class 'type'>
Maho Sentai Magiranger,#3151,"Japanese Drama - 2005, 49 episodes",7.7,<class 'type'>
Perfume,#3152,"Korean Drama - 2019, 32 episodes",7.7,<class 'type'>
Emperor of the Sea,#3153,"Korean Drama - 2004, 51 episodes",7.7,<class 'type'>
Drama Special Season 10: Socialization – Understanding of Dance,#3154,"Korean Special - 2019, 1 episodes",7.7,<class 'type'>
Be Nice to People,#3155,"Japanese Drama - 2002, 11 episodes",7.7,<class 'type'>
Beloved Life,#3156,"Chinese Drama - 2022, 36 episodes",7.7,<class 'type'>
The Silent Criminal,#3157,"Chinese Drama - 2020, 13 episodes",7.7,<class 'type'>
If Voice Has Memory,#3158,"Chinese Drama - 2021, 32 episodes",7.7,<class 'type'>
Love Is Better the Second Time Around,#3159,"Japanese Drama - 2024, 6 episodes",7.7,<class 'type'>
Nancheng Banquet,#3160,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
Rak Diao,#3161,"Thai Drama - 2022, 15 episodes",7.7,<class 'type'>
Atashinchi no Danshi,#3162,"Japanese Drama - 2009, 11 episodes",7.7,<class 'type'>
Sketch,#3163,"Korean Drama - 2018, 16 episodes",7.7,<class 'type'>
Serenade of Peaceful Joy,#3164,"Chinese Drama - 2020, 69 episodes",7.7,<class 'type'>
Love Is Highly,#3165,"Chinese Drama - 2025, 77 episodes",7.7,<class 'type'>
Small Town Stories,#3166,"Chinese Drama - 2024, 30 episodes",7.7,<class 'type'>
Never Grow Old,#3167,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
Tears in Heaven,#3168,"Chinese Drama - 2021, 41 episodes",7.7,<class 'type'>
Cosmetic Playlover Season 2,#3169,"Japanese Drama - 2025, 10 episodes",7.7,<class 'type'>
My Divine Emissary,#3170,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
Your Sensibility My Destiny,#3171,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
Zettai BL na Hokago,#3172,"Japanese Special - 2022, 4 episodes",7.7,<class 'type'>
Bokura no Yuki,#3173,"Japanese Drama - 1997, 10 episodes",7.7,<class 'type'>
Secret Lover,#3174,"Taiwanese Drama - 2025, 10 episodes",7.7,<class 'type'>
The In-laws,#3175,"Thai Drama - 2022, 18 episodes",7.7,<class 'type'>
The Journey 2,#3176,"Chinese Drama - 2017, 12 episodes",7.7,<class 'type'>
Ending Again,#3177,"Korean Drama - 2020, 12 episodes",7.7,<class 'type'>
Dive,#3178,"Chinese Drama - 2019, 30 episodes",7.7,<class 'type'>
When You Be Me,#3179,"Chinese Drama - 2022, 26 episodes",7.7,<class 'type'>
Gods of Honour,#3180,"Hong Kong Drama - 2001, 40 episodes",7.7,<class 'type'>
Dear Mayang Street,#3181,"Chinese Drama - 2020, 37 episodes",7.7,<class 'type'>
Seventeen,#3182,"Korean Drama - 2017, 8 episodes",7.7,<class 'type'>
Casting a Spell to You,#3183,"Korean Drama - 2021, 16 episodes",7.7,<class 'type'>
The Legend of Xiao Chuo,#3184,"Chinese Drama - 2020, 48 episodes",7.7,<class 'type'>
One Fine Week Season 2,#3185,"Korean Drama - 2020, 10 episodes",7.7,<class 'type'>
Hot Girl,#3186,"Chinese Drama - 2016, 42 episodes",7.7,<class 'type'>
Blank,#3187,"Thai Drama - 2024, 6 episodes",7.7,<class 'type'>
Decline,#3188,"Chinese Drama - 2023, 20 episodes",7.7,<class 'type'>
Blackout,#3189,"Thai Drama - 2021, 8 episodes",7.7,<class 'type'>
Can You Deliver Time? 2002,#3190,"Korean Drama - 2021, 8 episodes",7.7,<class 'type'>
From Me to You,#3191,"Japanese Drama - 2023, 12 episodes",7.7,<class 'type'>
The Queen of News,#3192,"Hong Kong Drama - 2023, 26 episodes",7.7,<class 'type'>
A Girl of 35,#3193,"Japanese Drama - 2020, 10 episodes",7.7,<class 'type'>
Tokyo Tarareba Girls,#3194,"Japanese Drama - 2017, 10 episodes",7.7,<class 'type'>
The World of My 17,#3195,"Korean Drama - 2020, 12 episodes",7.7,<class 'type'>
Hello Debate Opponent,#3196,"Chinese Drama - 2019, 30 episodes",7.7,<class 'type'>
Cool Doji Danshi: Bokura no Koibana,#3197,"Japanese Drama - 2023, 4 episodes",7.7,<class 'type'>
Suna no Tou - Shiri Sugita Rinjin,#3198,"Japanese Drama - 2016, 10 episodes",7.7,<class 'type'>
A Love So Romantic,#3199,"Chinese Drama - 2020, 32 episodes",7.7,<class 'type'>
Lies Hidden in My Garden,#3200,"Korean Drama - 2023, 8 episodes",7.7,<class 'type'>
Gone with the Rain,#3201,"Chinese Drama - 2023, 37 episodes",7.7,<class 'type'>
Jack o' Frost,#3202,"Japanese Drama - 2023, 6 episodes",7.7,<class 'type'>
Gou - Himetachi no Sengoku,#3203,"Japanese Drama - 2011, 46 episodes",7.7,<class 'type'>
How Dare You!?,#3204,"Chinese Drama - 2025, 89 episodes",7.7,<class 'type'>
Psychologist,#3205,"Chinese Drama - 2021, 40 episodes",7.7,<class 'type'>
Truth,#3206,"Chinese Drama - 2021, 32 episodes",7.7,<class 'type'>
Mandate,#3207,"Thai Drama - 2025, 8 episodes",7.7,<class 'type'>
Divine Destiny,#3208,"Chinese Drama - 2023, 36 episodes",7.7,<class 'type'>
Solitary Gourmet Season 2,#3209,"Japanese Drama - 2012, 12 episodes",7.7,<class 'type'>
Kindaichi Shonen no Jikenbo 2,#3210,"Japanese Drama - 1996, 9 episodes",7.7,<class 'type'>
Discovery of Romance,#3211,"Chinese Drama - 2022, 26 episodes",7.7,<class 'type'>
My Happy Ending,#3212,"Korean Drama - 2023, 16 episodes",7.7,<class 'type'>
The Suspicious Housekeeper,#3213,"Korean Drama - 2013, 20 episodes",7.7,<class 'type'>
Checkmate,#3214,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
Roy Fun Tawan Duerd,#3215,"Thai Drama - 2014, 12 episodes",7.7,<class 'type'>
The Spirit of the Ruler,#3216,"Thai Drama - 2017, 10 episodes",7.7,<class 'type'>
Ko One Re-Act,#3217,"Taiwanese Drama - 2013, 20 episodes",7.7,<class 'type'>
EXO Next Door,#3218,"Korean Drama - 2015, 16 episodes",7.7,<class 'type'>
Youth,#3219,"Chinese Drama - 2018, 24 episodes",7.7,<class 'type'>
Tears on Fire,#3220,"Taiwanese Drama - 2021, 10 episodes",7.7,<class 'type'>
Jade's Fateful Love,#3221,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
Youth in the Flames of War,#3222,"Chinese Drama - 2023, 39 episodes",7.7,<class 'type'>
Sinful Marriage,#3223,"Chinese Drama - 2025, 24 episodes",7.7,<class 'type'>
Bangkok Blossom,#3224,"Thai Drama - 2024, 8 episodes",7.7,<class 'type'>
Jao Sao Jamloei,#3225,"Thai Drama - 2022, 17 episodes",7.7,<class 'type'>
A Wife’s Credentials,#3226,"Korean Drama - 2012, 16 episodes",7.7,<class 'type'>
My Staycation Boy,#3227,"Thai Drama - 2026, 40 episodes",7.7,<class 'type'>
The Birthday Mystery,#3228,"Japanese Drama - 2023, 9 episodes",7.7,<class 'type'>
Good Heavens! I'm a Goose not a Swan,#3229,"Thai Drama - 2025, 23 episodes",7.7,<class 'type'>
The Story of Bi Hyeong: Enchanted Master of the Goblin,#3230,"Korean Drama - 2025, 12 episodes",7.7,<class 'type'>
Miss the Dragon,#3231,"Chinese Drama - 2021, 36 episodes",7.7,<class 'type'>
Divorce Lawyers,#3232,"Chinese Drama - 2014, 46 episodes",7.7,<class 'type'>
The Trainee,#3233,"Thai Drama - 2024, 12 episodes",7.7,<class 'type'>
The Snow Queen,#3234,"Korean Drama - 2006, 16 episodes",7.7,<class 'type'>
Gold Land,#3235,"Korean Drama - 2026, 10 episodes",7.7,<class 'type'>
"Innocence, Fight against False Charges",#3236,"Japanese Drama - 2019, 10 episodes",7.7,<class 'type'>
Let's Shake It!,#3237,"Chinese Drama - 2017, 25 episodes",7.7,<class 'type'>
Kururi: Who’s in Love with Me,#3238,"Japanese Drama - 2024, 11 episodes",7.7,<class 'type'>
Iron Family,#3239,"Korean Drama - 2024, 36 episodes",7.7,<class 'type'>
Serendipity,#3240,"Chinese Drama - 2021, 12 episodes",7.7,<class 'type'>
Bad Guys,#3241,"Thai Drama - 2022, 12 episodes",7.7,<class 'type'>
"I'm Sorry, I Love You",#3242,"Japanese Drama - 2017, 10 episodes",7.7,<class 'type'>
Once Again,#3243,"Korean Drama - 2022, 8 episodes",7.7,<class 'type'>
Sign,#3244,"Korean Drama - 2011, 20 episodes",7.7,<class 'type'>
Summer Night,#3245,"Thai Drama - 2024, 10 episodes",7.7,<class 'type'>
When You Love Yourself,#3246,"Korean Drama - 2018, 6 episodes",7.7,<class 'type'>
Drama Special Series Season 3: Sirius,#3247,"Korean Drama - 2013, 4 episodes",7.7,<class 'type'>
Mother of Mine,#3248,"Korean Drama - 2019, 108 episodes",7.7,<class 'type'>
Match Play,#3249,"Korean Drama - 2024, 63 episodes",7.7,<class 'type'>
Gunman in Joseon,#3250,"Korean Drama - 2014, 22 episodes",7.7,<class 'type'>
Thumping Spike,#3251,"Korean Drama - 2016, 20 episodes",7.7,<class 'type'>
Undercover Affair,#3252,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
The King's Man,#3253,"Korean Special - 2006, 1 episodes",7.7,<class 'type'>
Oasis,#3254,"Korean Drama - 2023, 16 episodes",7.7,<class 'type'>
Your Highness,#3255,"Chinese Drama - 2017, 20 episodes",7.7,<class 'type'>
The Resurrected,#3256,"Taiwanese Drama - 2025, 9 episodes",7.7,<class 'type'>
Modern Farmer,#3257,"Korean Drama - 2014, 20 episodes",7.7,<class 'type'>
The Birth of The Drama King,#3258,"Chinese Drama - 2019, 24 episodes",7.7,<class 'type'>
Asura,#3259,"Japanese Drama - 2025, 7 episodes",7.7,<class 'type'>
Thousand Years for You,#3260,"Chinese Drama - 2022, 36 episodes",7.7,<class 'type'>
Legend of Yunze Season 2,#3261,"Chinese Drama - 2022, 15 episodes",7.7,<class 'type'>
My Girlfriend's Boyfriend Season 2,#3262,"Chinese Drama - 2017, 16 episodes",7.7,<class 'type'>
Oh My Baby,#3263,"Korean Drama - 2020, 16 episodes",7.7,<class 'type'>
The Little Fairy,#3264,"Chinese Drama - 2006, 39 episodes",7.7,<class 'type'>
Entertainer,#3265,"Korean Drama - 2016, 18 episodes",7.7,<class 'type'>
Big Bet Season 2,#3266,"Korean Drama - 2023, 8 episodes",7.7,<class 'type'>
Professor Zhou Let's Get Married,#3267,"Chinese Drama - 2025, 82 episodes",7.7,<class 'type'>
Love and Deception,#3268,"Thai Drama - 2022, 16 episodes",7.7,<class 'type'>
Our Skyy 2: My School President,#3269,"Thai Drama - 2023, 2 episodes",7.7,<class 'type'>
Lom Son Rak,#3270,"Thai Drama - 2015, 14 episodes",7.7,<class 'type'>
Prison Princesses,#3271,"Japanese Drama - 2017, 10 episodes",7.7,<class 'type'>
I Will Never Let You Go,#3272,"Chinese Drama - 2019, 51 episodes",7.7,<class 'type'>
Lah Ruk Sut Kob Fah,#3273,"Thai Drama - 2014, 20 episodes",7.7,<class 'type'>
"Always Have, Always Will",#3274,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
Till Death Tear Us Apart,#3275,"Chinese Drama - 2017, 15 episodes",7.7,<class 'type'>
Love in Contract,#3276,"Korean Drama - 2022, 16 episodes",7.7,<class 'type'>
Yellow Boots,#3277,"Korean Drama - 2012, 108 episodes",7.7,<class 'type'>
Lost in 1949,#3278,"Chinese Drama - 2018, 46 episodes",7.7,<class 'type'>
Krong Kam,#3279,"Thai Drama - 2019, 19 episodes",7.7,<class 'type'>
Hot Blooded Youth,#3280,"Chinese Drama - 2019, 58 episodes",7.7,<class 'type'>
2gether,#3281,"Thai Drama - 2020, 13 episodes",7.7,<class 'type'>
User Not Found,#3282,"Korean Drama - 2021, 22 episodes",7.7,<class 'type'>
Kiseki no Hito,#3283,"Japanese Drama - 2016, 8 episodes",7.7,<class 'type'>
Love Beyond Frontier,#3284,"Thai Drama - 2019, 13 episodes",7.7,<class 'type'>
The Bionic Life,#3285,"Chinese Drama - 2023, 12 episodes",7.7,<class 'type'>
You're My Pet,#3286,"Japanese Drama - 2003, 10 episodes",7.7,<class 'type'>
Wedding Plan: Uncut,#3287,"Thai Drama - 2023, 7 episodes",7.7,<class 'type'>
Roppongi Class,#3288,"Japanese Drama - 2022, 13 episodes",7.7,<class 'type'>
Meeting You Loving You,#3289,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
Trolley,#3290,"Korean Drama - 2022, 16 episodes",7.7,<class 'type'>
Blue Canvas of Youthful Days,#3291,"Chinese Drama - 2024, 12 episodes",7.7,<class 'type'>
Reibai Tantei Jozuka Hisui,#3292,"Japanese Drama - 2022, 5 episodes",7.7,<class 'type'>
Lookism,#3293,"Chinese Drama - 2019, 38 episodes",7.7,<class 'type'>
Footprints of Change,#3294,"Chinese Drama - 2025, 30 episodes",7.7,<class 'type'>
Rose In Da House,#3295,"Thai Drama - 2022, 7 episodes",7.7,<class 'type'>
Love Is More Than a Word,#3296,"Chinese Drama - 2016, 12 episodes",7.7,<class 'type'>
Tokyo Swindlers,#3297,"Japanese Drama - 2024, 7 episodes",7.7,<class 'type'>
Two Fathers,#3298,"Taiwanese Drama - 2013, 73 episodes",7.7,<class 'type'>
Shine or Be Mad,#3299,"Korean Drama - 2015, 24 episodes",7.7,<class 'type'>
My Lucky Star,#3300,"Taiwanese Drama - 2007, 20 episodes",7.7,<class 'type'>
BG: Personal Bodyguard Season 2,#3301,"Japanese Drama - 2020, 7 episodes",7.7,<class 'type'>
Drama Festival 2014: Old Farewell,#3302,"Korean Drama - 2014, 1 episodes",7.7,<class 'type'>
A Farmer's Fortune,#3303,"Chinese Drama - 2025, 24 episodes",7.7,<class 'type'>
Padam Padam,#3304,"Korean Drama - 2011, 20 episodes",7.7,<class 'type'>
Spice up Our Love,#3305,"Korean Drama - 2024, 2 episodes",7.7,<class 'type'>
Khu Khaen Saen Rak,#3306,"Thai Drama - 2021, 17 episodes",7.7,<class 'type'>
When Light Fades,#3307,"Thai Drama - 2026, 8 episodes",7.7,<class 'type'>
The 8 Show,#3308,"Korean Drama - 2024, 8 episodes",7.7,<class 'type'>
Bread and Soup and Cat Weather,#3309,"Japanese Drama - 2013, 4 episodes",7.7,<class 'type'>
Blackboard - Jidai to Tatakatta Kyoshi tachi,#3310,"Japanese Special - 2012, 3 episodes",7.7,<class 'type'>
A Robot in the Orange Orchard,#3311,"Chinese Drama - 2022, 30 episodes",7.7,<class 'type'>
You Make Me Dance,#3312,"Korean Drama - 2021, 8 episodes",7.7,<class 'type'>
Beyond Goodbye,#3313,"Japanese Drama - 2024, 8 episodes",7.7,<class 'type'>
Girlfriend Project Day 1,#3314,"Korean Drama - 2022, 4 episodes",7.7,<class 'type'>
Awl,#3315,"Korean Drama - 2015, 12 episodes",7.7,<class 'type'>
GAP,#3316,"Thai Drama - 2022, 12 episodes",7.7,<class 'type'>
Deep in My Heart,#3317,"Chinese Drama - 2019, 28 episodes",7.7,<class 'type'>
Whisper,#3318,"Korean Drama - 2017, 17 episodes",7.7,<class 'type'>
Faith Makes Great,#3319,"Chinese Drama - 2021, 40 episodes",7.7,<class 'type'>
Sword Dynasty,#3320,"Chinese Drama - 2019, 34 episodes",7.7,<class 'type'>
Lion Pride,#3321,"Taiwanese Drama - 2017, 16 episodes",7.7,<class 'type'>
Forever Love,#3322,"Chinese Drama - 2023, 30 episodes",7.7,<class 'type'>
Our Memories,#3323,"Chinese Drama - 2024, 21 episodes",7.7,<class 'type'>
Fish upon the Sky,#3324,"Thai Drama - 2021, 12 episodes",7.7,<class 'type'>
The Golden Eyes,#3325,"Chinese Drama - 2019, 56 episodes",7.7,<class 'type'>
Midnight Sun,#3326,"Japanese Drama - 2006, 10 episodes",7.7,<class 'type'>
Emergency Interrogation Room Season 2,#3327,"Japanese Drama - 2017, 9 episodes",7.7,<class 'type'>
Cat's Bar,#3328,"Korean Drama - 2019, 10 episodes",7.7,<class 'type'>
Old Boy,#3329,"Chinese Drama - 2018, 45 episodes",7.7,<class 'type'>
Are We Alright?,#3330,"Thai Drama - 2021, 15 episodes",7.7,<class 'type'>
The Best Ending,#3331,"Korean Drama - 2019, 8 episodes",7.7,<class 'type'>
Best Mistake,#3332,"Korean Drama - 2019, 15 episodes",7.7,<class 'type'>
Gifted,#3333,"Japanese Drama - 2023, 8 episodes",7.7,<class 'type'>
Shi Zhou Jiao Shou Xian Dong Xin,#3334,"Chinese Drama - 2025, 94 episodes",7.7,<class 'type'>
Twenty Years Old,#3335,"Korean Drama - 2014, 4 episodes",7.6,<class 'type'>
Pin Anong,#3336,"Thai Drama - 2012, 22 episodes",7.7,<class 'type'>
Leh Lub Salub Rarng,#3337,"Thai Drama - 2017, 10 episodes",7.7,<class 'type'>
Please Don't Date Him,#3338,"Korean Drama - 2020, 10 episodes",7.7,<class 'type'>
East of Eden,#3339,"Korean Drama - 2008, 56 episodes",7.7,<class 'type'>
Painter of the Night,#3340,"Korean Drama - 2026, 60 episodes",7.6,<class 'type'>
Knight of the Rose,#3341,"Chinese Drama - 2022, 23 episodes",7.6,<class 'type'>
Flower Ever After,#3342,"Korean Drama - 2018, 10 episodes",7.6,<class 'type'>
Nobody Knows,#3343,"Chinese Drama - 2022, 16 episodes",7.7,<class 'type'>
My Heart,#3344,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
Love Like White Jade,#3345,"Chinese Drama - 2021, 32 episodes",7.6,<class 'type'>
Dear Herbal Lord,#3346,"Chinese Drama - 2020, 24 episodes",7.7,<class 'type'>
Super Family,#3347,"Korean Drama - 2017, 40 episodes",7.6,<class 'type'>
Rikokatsu,#3348,"Japanese Drama - 2021, 10 episodes",7.6,<class 'type'>
Kidnap,#3349,"Thai Drama - 2024, 12 episodes",7.6,<class 'type'>
Short,#3350,"Korean Drama - 2018, 4 episodes",7.6,<class 'type'>
Such a Good Love,#3351,"Chinese Drama - 2025, 26 episodes",7.7,<class 'type'>
Fall in You,#3352,"Chinese Drama - 2025, 24 episodes",7.6,<class 'type'>
Atom no Ko,#3353,"Japanese Drama - 2022, 9 episodes",7.6,<class 'type'>
Melting Me Softly,#3354,"Korean Drama - 2019, 16 episodes",7.6,<class 'type'>
Signal: Choki Mikaiketsu Jiken Sosahan SP,#3355,"Japanese Special - 2021, 1 episodes",7.6,<class 'type'>
"Dragon Day, You're Dead",#3356,"Chinese Drama - 2017, 20 episodes",7.6,<class 'type'>
Hard Nut!,#3357,"Japanese Drama - 2013, 8 episodes",7.6,<class 'type'>
High School King of Savvy,#3358,"Korean Drama - 2014, 17 episodes",7.6,<class 'type'>
SPEC: Rei,#3359,"Japanese Special - 2013, 1 episodes",7.6,<class 'type'>
Secret Door,#3360,"Korean Drama - 2014, 24 episodes",7.6,<class 'type'>
Love of Replica,#3361,"Chinese Drama - 2023, 16 episodes",7.6,<class 'type'>
